date,raw_value,z_score,trembling,direction,source_note,obs_date,status
2020-06-05,0.474,-0.863,0,down,"DMI +80N 2020-06-05: -0.41°C, +0.47°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2020-06-05,scoring
2020-06-06,0.27,-0.959,0,down,"DMI +80N 2020-06-06: -0.42°C, +0.27°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2020-06-06,scoring
2020-06-07,0.166,-1.021,0,down,"DMI +80N 2020-06-07: -0.41°C, +0.17°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2020-06-07,scoring
2020-06-08,0.105,-1.056,0,down,"DMI +80N 2020-06-08: -0.35°C, +0.10°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2020-06-08,scoring
2020-06-09,0.242,-0.999,0,down,"DMI +80N 2020-06-09: -0.03°C, +0.24°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2020-06-09,scoring
2020-06-10,-0.074,-1.109,0,down,"DMI +80N 2020-06-10: -0.18°C, -0.07°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2020-06-10,scoring
2020-06-11,-0.222,-1.150,0,down,"DMI +80N 2020-06-11: -0.20°C, -0.22°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2020-06-11,scoring
2020-06-12,-0.247,-1.149,0,down,"DMI +80N 2020-06-12: -0.13°C, -0.25°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2020-06-12,scoring
2020-06-13,-0.181,-1.099,0,down,"DMI +80N 2020-06-13: 0.03°C, -0.18°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2020-06-13,scoring
2020-06-14,-0.285,-1.083,0,down,"DMI +80N 2020-06-14: 0.06°C, -0.28°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2020-06-14,scoring
2020-06-15,-0.126,-0.990,0,down,"DMI +80N 2020-06-15: 0.27°C, -0.13°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2020-06-15,scoring
2020-06-16,-0.028,-0.952,0,down,"DMI +80N 2020-06-16: 0.43°C, -0.03°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2020-06-16,scoring
2020-06-17,0.066,-0.832,0,down,"DMI +80N 2020-06-17: 0.63°C, +0.07°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2020-06-17,scoring
2020-06-18,-0.157,-0.913,0,down,"DMI +80N 2020-06-18: 0.52°C, -0.16°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2020-06-18,scoring
2020-06-19,-0.193,-0.885,0,down,"DMI +80N 2020-06-19: 0.55°C, -0.19°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2020-06-19,scoring
2020-06-20,-0.13,-0.815,0,down,"DMI +80N 2020-06-20: 0.72°C, -0.13°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2020-06-20,scoring
2020-06-21,-0.033,-0.771,0,down,"DMI +80N 2020-06-21: 0.86°C, -0.03°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2020-06-21,scoring
2020-06-22,-0.065,-0.766,0,down,"DMI +80N 2020-06-22: 0.82°C, -0.07°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2020-06-22,scoring
2020-06-23,-0.267,-0.844,0,down,"DMI +80N 2020-06-23: 0.69°C, -0.27°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2020-06-23,scoring
2020-06-24,-0.419,-0.829,0,down,"DMI +80N 2020-06-24: 0.62°C, -0.42°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2020-06-24,scoring
2020-06-25,-0.326,-0.709,0,down,"DMI +80N 2020-06-25: 0.73°C, -0.33°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2020-06-25,scoring
2020-06-26,-0.317,-0.682,0,down,"DMI +80N 2020-06-26: 0.76°C, -0.32°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2020-06-26,scoring
2020-06-27,-0.213,-0.616,0,down,"DMI +80N 2020-06-27: 0.92°C, -0.21°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2020-06-27,scoring
2020-06-28,-0.357,-0.690,0,down,"DMI +80N 2020-06-28: 0.80°C, -0.36°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2020-06-28,scoring
2020-06-29,-0.16,-0.601,0,down,"DMI +80N 2020-06-29: 1.04°C, -0.16°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2020-06-29,scoring
2020-06-30,-0.137,-0.595,0,down,"DMI +80N 2020-06-30: 1.07°C, -0.14°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2020-06-30,scoring
2020-07-01,-0.091,-0.579,0,down,"DMI +80N 2020-07-01: 1.12°C, -0.09°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2020-07-01,scoring
2020-07-02,0.102,-0.473,0,down,"DMI +80N 2020-07-02: 1.33°C, +0.10°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2020-07-02,scoring
2020-07-03,0.035,-0.489,0,down,"DMI +80N 2020-07-03: 1.28°C, +0.04°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2020-07-03,scoring
2020-07-04,0.129,-0.412,0,down,"DMI +80N 2020-07-04: 1.34°C, +0.13°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2020-07-04,scoring
2020-07-05,0.13,-0.412,0,down,"DMI +80N 2020-07-05: 1.35°C, +0.13°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2020-07-05,scoring
2020-07-06,-0.114,-0.590,0,down,"DMI +80N 2020-07-06: 1.09°C, -0.11°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2020-07-06,scoring
2020-07-07,-0.282,-0.712,0,down,"DMI +80N 2020-07-07: 0.98°C, -0.28°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2020-07-07,scoring
2020-07-08,-0.08,-0.576,0,down,"DMI +80N 2020-07-08: 1.17°C, -0.08°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2020-07-08,scoring
2020-07-09,-0.103,-0.540,0,down,"DMI +80N 2020-07-09: 1.17°C, -0.10°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2020-07-09,scoring
2020-07-10,-0.204,-0.508,0,down,"DMI +80N 2020-07-10: 1.05°C, -0.20°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2020-07-10,scoring
2020-07-11,-0.041,-0.306,0,down,"DMI +80N 2020-07-11: 1.21°C, -0.04°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2020-07-11,scoring
2020-07-12,-0.081,-0.307,0,down,"DMI +80N 2020-07-12: 1.20°C, -0.08°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2020-07-12,scoring
2020-07-13,-0.061,-0.267,0,down,"DMI +80N 2020-07-13: 1.27°C, -0.06°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2020-07-13,scoring
2020-07-14,-0.038,-0.197,0,down,"DMI +80N 2020-07-14: 1.24°C, -0.04°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2020-07-14,scoring
2020-07-15,-0.312,-0.500,0,down,"DMI +80N 2020-07-15: 0.97°C, -0.31°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2020-07-15,scoring
2020-07-16,-0.314,-0.517,0,down,"DMI +80N 2020-07-16: 0.96°C, -0.31°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2020-07-16,scoring
2020-07-17,-0.216,-0.406,0,down,"DMI +80N 2020-07-17: 1.08°C, -0.22°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2020-07-17,scoring
2020-07-18,-0.404,-0.669,0,down,"DMI +80N 2020-07-18: 0.93°C, -0.40°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2020-07-18,scoring
2020-07-19,-0.603,-0.940,0,down,"DMI +80N 2020-07-19: 0.69°C, -0.60°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2020-07-19,scoring
2020-07-20,-0.636,-0.932,0,down,"DMI +80N 2020-07-20: 0.63°C, -0.64°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2020-07-20,scoring
2020-07-21,-0.394,-0.536,0,down,"DMI +80N 2020-07-21: 0.81°C, -0.39°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2020-07-21,scoring
2020-07-22,-0.271,-0.365,0,down,"DMI +80N 2020-07-22: 0.90°C, -0.27°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2020-07-22,scoring
2020-07-23,-0.184,-0.237,0,down,"DMI +80N 2020-07-23: 0.99°C, -0.18°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2020-07-23,scoring
2020-07-24,-0.207,-0.280,0,down,"DMI +80N 2020-07-24: 0.95°C, -0.21°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2020-07-24,scoring
2020-07-25,-0.151,-0.178,0,down,"DMI +80N 2020-07-25: 1.00°C, -0.15°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2020-07-25,scoring
2020-07-26,0.31,0.714,0,up,"DMI +80N 2020-07-26: 1.40°C, +0.31°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2020-07-26,scoring
2020-07-27,0.592,1.264,0,up,"DMI +80N 2020-07-27: 1.67°C, +0.59°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2020-07-27,scoring
2020-07-28,0.77,1.608,0,up,"DMI +80N 2020-07-28: 1.85°C, +0.77°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2020-07-28,scoring
2020-07-29,0.594,1.273,0,up,"DMI +80N 2020-07-29: 1.58°C, +0.59°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2020-07-29,scoring
2020-07-30,0.228,0.564,0,up,"DMI +80N 2020-07-30: 1.19°C, +0.23°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2020-07-30,scoring
2020-07-31,0.047,0.208,0,up,"DMI +80N 2020-07-31: 1.01°C, +0.05°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2020-07-31,scoring
2020-08-01,0.009,0.115,0,up,"DMI +80N 2020-08-01: 0.94°C, +0.01°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2020-08-01,scoring
2020-08-02,-0.019,0.039,0,up,"DMI +80N 2020-08-02: 0.81°C, -0.02°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2020-08-02,scoring
2020-08-03,-0.123,-0.166,0,down,"DMI +80N 2020-08-03: 0.65°C, -0.12°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2020-08-03,scoring
2020-08-04,-0.084,-0.094,0,down,"DMI +80N 2020-08-04: 0.60°C, -0.08°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2020-08-04,scoring
2020-08-05,-0.106,-0.142,0,down,"DMI +80N 2020-08-05: 0.55°C, -0.11°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2020-08-05,scoring
2020-08-06,-0.093,-0.119,0,down,"DMI +80N 2020-08-06: 0.48°C, -0.09°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2020-08-06,scoring
2020-08-07,-0.075,-0.088,0,down,"DMI +80N 2020-08-07: 0.48°C, -0.07°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2020-08-07,scoring
2020-08-08,-0.058,-0.052,0,down,"DMI +80N 2020-08-08: 0.43°C, -0.06°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2020-08-08,scoring
2020-08-09,0.063,0.238,0,up,"DMI +80N 2020-08-09: 0.48°C, +0.06°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2020-08-09,scoring
2020-08-10,0.145,0.448,0,up,"DMI +80N 2020-08-10: 0.48°C, +0.14°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2020-08-10,scoring
2020-08-11,0.201,0.596,0,up,"DMI +80N 2020-08-11: 0.50°C, +0.20°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2020-08-11,scoring
2020-08-12,0.499,1.370,0,up,"DMI +80N 2020-08-12: 0.73°C, +0.50°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2020-08-12,scoring
2020-08-13,0.578,1.581,0,up,"DMI +80N 2020-08-13: 0.77°C, +0.58°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2020-08-13,scoring
2020-08-14,0.251,0.742,0,up,"DMI +80N 2020-08-14: 0.41°C, +0.25°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2020-08-14,scoring
2020-08-15,0.379,1.086,0,up,"DMI +80N 2020-08-15: 0.46°C, +0.38°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2020-08-15,scoring
2020-08-16,0.414,1.185,0,up,"DMI +80N 2020-08-16: 0.38°C, +0.41°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2020-08-16,scoring
2020-08-17,0.759,2.117,0,up,"DMI +80N 2020-08-17: 0.59°C, +0.76°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2020-08-17,scoring
2020-08-18,1.026,2.845,0,up,"DMI +80N 2020-08-18: 0.67°C, +1.03°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2020-08-18,scoring
2020-08-19,1.092,3.040,1,up,"DMI +80N 2020-08-19: 0.59°C, +1.09°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2020-08-19,scoring
2020-08-20,1.269,3.558,1,up,"DMI +80N 2020-08-20: 0.55°C, +1.27°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2020-08-20,scoring
2020-08-21,1.429,3.994,1,up,"DMI +80N 2020-08-21: 0.52°C, +1.43°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2020-08-21,scoring
2020-08-22,1.416,3.936,1,up,"DMI +80N 2020-08-22: 0.32°C, +1.42°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2020-08-22,scoring
2020-08-23,1.47,4.082,1,up,"DMI +80N 2020-08-23: 0.23°C, +1.47°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2020-08-23,scoring
