date,raw_value,z_score,trembling,direction,source_note,obs_date,status
2023-07-22,4,-0.469,0,down,"IODA 4 countries with ping-slash24 outages (24h to 2023-07-22 22:00Z) [Algeria, Cote D Ivoire, Egypt, Taiwan Province Of China] [archive import: scored retroactively, not a live reading]",2023-07-22,scoring
2023-07-23,5,-0.235,0,down,"IODA 5 countries with ping-slash24 outages (24h to 2023-07-23 22:00Z) [Algeria, Benin, Cote D Ivoire, Egypt, Rwanda] [archive import: scored retroactively, not a live reading]",2023-07-23,scoring
2023-07-24,6,0.000,0,flat,"IODA 6 countries with ping-slash24 outages (24h to 2023-07-24 22:00Z) [Algeria, Bermuda, Congo, Cote D Ivoire, Egypt, Guadeloupe] [archive import: scored retroactively, not a live reading]",2023-07-24,scoring
2023-07-25,4,-0.469,0,down,"IODA 4 countries with ping-slash24 outages (24h to 2023-07-25 22:00Z) [Chad, Congo, Egypt, Palau] [archive import: scored retroactively, not a live reading]",2023-07-25,scoring
2023-07-26,5,-0.235,0,down,"IODA 5 countries with ping-slash24 outages (24h to 2023-07-26 22:00Z) [Bonaire/Sint Eustatius/Saba, Congo, Egypt, Malawi, Syrian Arab Republic] [archive import: scored retroactively, not a live reading]",2023-07-26,scoring
2023-07-27,3,-0.704,0,down,"IODA 3 countries with ping-slash24 outages (24h to 2023-07-27 22:00Z) [Congo, Curacao, Egypt] [archive import: scored retroactively, not a live reading]",2023-07-27,scoring
2023-07-28,4,-0.469,0,down,"IODA 4 countries with ping-slash24 outages (24h to 2023-07-28 22:00Z) [Bonaire/Sint Eustatius/Saba, Congo, Guyana, Liberia] [archive import: scored retroactively, not a live reading]",2023-07-28,scoring
2023-07-29,1,-1.173,0,down,"IODA 1 countries with ping-slash24 outages (24h to 2023-07-29 22:00Z) [Benin] [archive import: scored retroactively, not a live reading]",2023-07-29,scoring
2023-07-30,1,-1.173,0,down,"IODA 1 countries with ping-slash24 outages (24h to 2023-07-30 22:00Z) [Chad] [archive import: scored retroactively, not a live reading]",2023-07-30,scoring
2023-07-31,1,-1.173,0,down,"IODA 1 countries with ping-slash24 outages (24h to 2023-07-31 22:00Z) [Congo] [archive import: scored retroactively, not a live reading]",2023-07-31,scoring
2023-08-01,1,-1.173,0,down,"IODA 1 countries with ping-slash24 outages (24h to 2023-08-01 22:00Z) [Haiti] [archive import: scored retroactively, not a live reading]",2023-08-01,scoring
2023-08-02,4,-0.469,0,down,"IODA 4 countries with ping-slash24 outages (24h to 2023-08-02 22:00Z) [Congo, Niger, Sudan, Tajikistan] [archive import: scored retroactively, not a live reading]",2023-08-02,scoring
2023-08-03,2,-0.938,0,down,"IODA 2 countries with ping-slash24 outages (24h to 2023-08-03 22:00Z) [Congo, Niger] [archive import: scored retroactively, not a live reading]",2023-08-03,scoring
2023-08-04,3,-0.704,0,down,"IODA 3 countries with ping-slash24 outages (24h to 2023-08-04 22:00Z) [Chad, Congo, French Polynesia] [archive import: scored retroactively, not a live reading]",2023-08-04,scoring
2023-08-05,3,-0.704,0,down,"IODA 3 countries with ping-slash24 outages (24h to 2023-08-05 22:00Z) [Angola, Haiti, Timor-Leste] [archive import: scored retroactively, not a live reading]",2023-08-05,scoring
2023-08-06,3,-0.704,0,down,"IODA 3 countries with ping-slash24 outages (24h to 2023-08-06 22:00Z) [Congo, Madagascar, Namibia] [archive import: scored retroactively, not a live reading]",2023-08-06,scoring
2023-08-07,6,0.000,0,flat,"IODA 6 countries with ping-slash24 outages (24h to 2023-08-07 22:00Z) [Angola, Benin, Congo, Madagascar, Namibia, Reunion] [archive import: scored retroactively, not a live reading]",2023-08-07,scoring
2023-08-08,7,0.235,0,up,"IODA 7 countries with ping-slash24 outages (24h to 2023-08-08 22:00Z) [Angola, Congo, Democratic Republic Of The Congo, Madagascar, Reunion, Suriname, Zimbabwe] [archive import: scored retroactively, not a live reading]",2023-08-08,scoring
2023-08-09,2,-0.938,0,down,"IODA 2 countries with ping-slash24 outages (24h to 2023-08-09 22:00Z) [Libyan Arab Jamahiriya, Reunion] [archive import: scored retroactively, not a live reading]",2023-08-09,scoring
2023-08-10,7,0.235,0,up,"IODA 7 countries with ping-slash24 outages (24h to 2023-08-10 22:00Z) [Anguilla, Congo, Greenland, Madagascar, Reunion, Syrian Arab Republic, Tajikistan] [archive import: scored retroactively, not a live reading]",2023-08-10,scoring
2023-08-11,5,-0.235,0,down,"IODA 5 countries with ping-slash24 outages (24h to 2023-08-11 22:00Z) [Armenia, Botswana, Chad, Reunion, Senegal] [archive import: scored retroactively, not a live reading]",2023-08-11,scoring
2023-08-12,3,-0.704,0,down,"IODA 3 countries with ping-slash24 outages (24h to 2023-08-12 22:00Z) [Angola, Botswana, Reunion] [archive import: scored retroactively, not a live reading]",2023-08-12,scoring
2023-08-13,2,-0.938,0,down,"IODA 2 countries with ping-slash24 outages (24h to 2023-08-13 22:00Z) [Botswana, Syrian Arab Republic] [archive import: scored retroactively, not a live reading]",2023-08-13,scoring
2023-08-14,6,0.000,0,flat,"IODA 6 countries with ping-slash24 outages (24h to 2023-08-14 22:00Z) [Angola, Botswana, Congo, Greenland, Sudan, Syrian Arab Republic] [archive import: scored retroactively, not a live reading]",2023-08-14,scoring
2023-08-15,3,-0.704,0,down,"IODA 3 countries with ping-slash24 outages (24h to 2023-08-15 22:00Z) [Botswana, Sudan, Syrian Arab Republic] [archive import: scored retroactively, not a live reading]",2023-08-15,scoring
2023-08-16,3,-0.704,0,down,"IODA 3 countries with ping-slash24 outages (24h to 2023-08-16 22:00Z) [Bermuda, Greenland, Syrian Arab Republic] [archive import: scored retroactively, not a live reading]",2023-08-16,scoring
2023-08-17,5,-0.235,0,down,"IODA 5 countries with ping-slash24 outages (24h to 2023-08-17 22:00Z) [Botswana, Macedonia, Senegal, Sudan, Syrian Arab Republic] [archive import: scored retroactively, not a live reading]",2023-08-17,scoring
2023-08-18,4,-0.469,0,down,"IODA 4 countries with ping-slash24 outages (24h to 2023-08-18 22:00Z) [Botswana, Denmark, Indonesia, Swaziland] [archive import: scored retroactively, not a live reading]",2023-08-18,scoring
2023-08-19,3,-0.704,0,down,"IODA 3 countries with ping-slash24 outages (24h to 2023-08-19 22:00Z) [Botswana, French Guiana, Syrian Arab Republic] [archive import: scored retroactively, not a live reading]",2023-08-19,scoring
2023-08-20,3,-0.704,0,down,"IODA 3 countries with ping-slash24 outages (24h to 2023-08-20 22:00Z) [Botswana, Chad, Malawi] [archive import: scored retroactively, not a live reading]",2023-08-20,scoring
2023-08-21,7,0.235,0,up,"IODA 7 countries with ping-slash24 outages (24h to 2023-08-21 22:00Z) [Botswana, Congo, Gambia, Guyana, Haiti, Iraq, Syrian Arab Republic] [archive import: scored retroactively, not a live reading]",2023-08-21,scoring
2023-08-22,5,-0.235,0,down,"IODA 5 countries with ping-slash24 outages (24h to 2023-08-22 22:00Z) [Botswana, Gambia, Haiti, Iraq, Palestinian Territories] [archive import: scored retroactively, not a live reading]",2023-08-22,scoring
2023-08-23,4,-0.469,0,down,"IODA 4 countries with ping-slash24 outages (24h to 2023-08-23 22:00Z) [Botswana, Haiti, Iraq, Syrian Arab Republic] [archive import: scored retroactively, not a live reading]",2023-08-23,scoring
2023-08-24,3,-0.704,0,down,"IODA 3 countries with ping-slash24 outages (24h to 2023-08-24 22:00Z) [Greenland, Haiti, Iraq] [archive import: scored retroactively, not a live reading]",2023-08-24,scoring
2023-08-25,6,0.000,0,flat,"IODA 6 countries with ping-slash24 outages (24h to 2023-08-25 22:00Z) [Botswana, Congo, Kenya, Niger, Swaziland, Syrian Arab Republic] [archive import: scored retroactively, not a live reading]",2023-08-25,scoring
2023-08-26,10,0.938,0,up,"IODA 10 countries with ping-slash24 outages (24h to 2023-08-26 22:00Z) [Burundi, Cameroon, Gabon, Iraq, Kenya, Mauritius, Swaziland, Togo, Zambia, Zimbabwe] [archive import: scored retroactively, not a live reading]",2023-08-26,scoring
2023-08-27,7,0.235,0,up,"IODA 7 countries with ping-slash24 outages (24h to 2023-08-27 22:00Z) [Congo, French Guiana, Gabon, Iraq, Niger, Sudan, Syrian Arab Republic] [archive import: scored retroactively, not a live reading]",2023-08-27,scoring
2023-08-28,5,-0.235,0,down,"IODA 5 countries with ping-slash24 outages (24h to 2023-08-28 22:00Z) [Cameroon, French Guiana, Gabon, Grenada, Iraq] [archive import: scored retroactively, not a live reading]",2023-08-28,scoring
2023-08-29,4,-0.469,0,down,"IODA 4 countries with ping-slash24 outages (24h to 2023-08-29 22:00Z) [Gabon, Gambia, Iraq, Syrian Arab Republic] [archive import: scored retroactively, not a live reading]",2023-08-29,scoring
2023-08-30,2,-0.938,0,down,"IODA 2 countries with ping-slash24 outages (24h to 2023-08-30 22:00Z) [Gabon, Syrian Arab Republic] [archive import: scored retroactively, not a live reading]",2023-08-30,scoring
2023-08-31,1,-1.173,0,down,"IODA 1 countries with ping-slash24 outages (24h to 2023-08-31 22:00Z) [Niger] [archive import: scored retroactively, not a live reading]",2023-08-31,scoring
2023-09-01,0,-1.407,0,down,"IODA 0 countries with ping-slash24 outages (24h to 2023-09-01 22:00Z) [archive import: scored retroactively, not a live reading]",2023-09-01,scoring
2023-09-02,2,-0.938,0,down,"IODA 2 countries with ping-slash24 outages (24h to 2023-09-02 22:00Z) [Angola, Vanuatu] [archive import: scored retroactively, not a live reading]",2023-09-02,scoring
2023-09-03,1,-1.173,0,down,"IODA 1 countries with ping-slash24 outages (24h to 2023-09-03 22:00Z) [Bermuda] [archive import: scored retroactively, not a live reading]",2023-09-03,scoring
2023-09-04,0,-1.407,0,down,"IODA 0 countries with ping-slash24 outages (24h to 2023-09-04 22:00Z) [archive import: scored retroactively, not a live reading]",2023-09-04,scoring
2023-09-05,5,-0.235,0,down,"IODA 5 countries with ping-slash24 outages (24h to 2023-09-05 22:00Z) [Botswana, Cameroon, Congo, Gambia, Namibia] [archive import: scored retroactively, not a live reading]",2023-09-05,scoring
2023-09-06,30,5.629,1,up,"IODA 30 countries with ping-slash24 outages (24h to 2023-09-06 22:00Z) [Antigua And Barbuda, Canada, Denmark, Dominica, Fiji, Grenada, Guam, India, Indonesia, Jamaica, Namibia, Nepal, Qatar, Saint Lucia, San Marino, Singapore, Sri Lanka, Suriname, Syrian Arab Republic, Taiwan Province Of China, Timor-Leste, Togo, Turks And Caicos Islands, Uruguay, Us Minor Outlying Islands, Us Virgin Islands, Vanuatu, Venezuela, Viet Nam, Yemen] [archive import: scored retroactively, not a live reading]",2023-09-06,scoring
2023-09-07,5,-0.235,0,down,"IODA 5 countries with ping-slash24 outages (24h to 2023-09-07 22:00Z) [Guam, Indonesia, Singapore, Taiwan Province Of China, Timor-Leste] [archive import: scored retroactively, not a live reading]",2023-09-07,scoring
2023-09-08,4,-0.469,0,down,"IODA 4 countries with ping-slash24 outages (24h to 2023-09-08 22:00Z) [Congo, Equatorial Guinea, Niger, Sudan] [archive import: scored retroactively, not a live reading]",2023-09-08,scoring
2023-09-09,1,-1.055,0,down,"IODA 1 countries with ping-slash24 outages (24h to 2023-09-09 22:00Z) [Guam] [archive import: scored retroactively, not a live reading]",2023-09-09,scoring
2023-09-10,5,-0.117,0,down,"IODA 5 countries with ping-slash24 outages (24h to 2023-09-10 22:00Z) [Chad, Gambia, Guam, Iran (Islamic Republic Of), Timor-Leste] [archive import: scored retroactively, not a live reading]",2023-09-10,scoring
2023-09-11,5,0.000,0,flat,"IODA 5 countries with ping-slash24 outages (24h to 2023-09-11 22:00Z) [Chad, Congo, Guam, Iran (Islamic Republic Of), Niger] [archive import: scored retroactively, not a live reading]",2023-09-11,scoring
2023-09-12,2,-0.704,0,down,"IODA 2 countries with ping-slash24 outages (24h to 2023-09-12 22:00Z) [Guam, Niger] [archive import: scored retroactively, not a live reading]",2023-09-12,scoring
2023-09-13,1,-0.938,0,down,"IODA 1 countries with ping-slash24 outages (24h to 2023-09-13 22:00Z) [Guam] [archive import: scored retroactively, not a live reading]",2023-09-13,scoring
2023-09-14,1,-0.938,0,down,"IODA 1 countries with ping-slash24 outages (24h to 2023-09-14 22:00Z) [Guam] [archive import: scored retroactively, not a live reading]",2023-09-14,scoring
2023-09-15,3,-0.469,0,down,"IODA 3 countries with ping-slash24 outages (24h to 2023-09-15 22:00Z) [Congo, Guam, Niger] [archive import: scored retroactively, not a live reading]",2023-09-15,scoring
2023-09-16,2,-0.704,0,down,"IODA 2 countries with ping-slash24 outages (24h to 2023-09-16 22:00Z) [Gambia, Guam] [archive import: scored retroactively, not a live reading]",2023-09-16,scoring
2023-09-17,3,-0.469,0,down,"IODA 3 countries with ping-slash24 outages (24h to 2023-09-17 22:00Z) [Guam, Iraq, Sudan] [archive import: scored retroactively, not a live reading]",2023-09-17,scoring
2023-09-18,4,-0.235,0,down,"IODA 4 countries with ping-slash24 outages (24h to 2023-09-18 22:00Z) [Congo, Guam, Iraq, Tunisia] [archive import: scored retroactively, not a live reading]",2023-09-18,scoring
2023-09-23,2,-0.704,0,down,"IODA 2 countries with ping-slash24 outages (24h to 2023-09-23 22:00Z) [Guam, Iraq] [archive import: scored retroactively, not a live reading]",2023-09-23,scoring
2023-09-24,0,-1.173,0,down,"IODA 0 countries with ping-slash24 outages (24h to 2023-09-24 22:00Z) [archive import: scored retroactively, not a live reading]",2023-09-24,scoring
2023-09-25,0,-1.173,0,down,"IODA 0 countries with ping-slash24 outages (24h to 2023-09-25 22:00Z) [archive import: scored retroactively, not a live reading]",2023-09-25,scoring
2023-09-26,0,-1.055,0,down,"IODA 0 countries with ping-slash24 outages (24h to 2023-09-26 22:00Z) [archive import: scored retroactively, not a live reading]",2023-09-26,scoring
2023-09-27,2,-0.469,0,down,"IODA 2 countries with ping-slash24 outages (24h to 2023-09-27 22:00Z) [Martinique, Sudan] [archive import: scored retroactively, not a live reading]",2023-09-27,scoring
2023-09-28,4,0.000,0,flat,"IODA 4 countries with ping-slash24 outages (24h to 2023-09-28 22:00Z) [Ethiopia, Iraq, Panama, Turks And Caicos Islands] [archive import: scored retroactively, not a live reading]",2023-09-28,scoring
2023-09-29,2,-0.469,0,down,"IODA 2 countries with ping-slash24 outages (24h to 2023-09-29 22:00Z) [Bhutan, Congo] [archive import: scored retroactively, not a live reading]",2023-09-29,scoring
2023-09-30,1,-0.704,0,down,"IODA 1 countries with ping-slash24 outages (24h to 2023-09-30 22:00Z) [Iraq] [archive import: scored retroactively, not a live reading]",2023-09-30,scoring
2023-10-01,1,-0.704,0,down,"IODA 1 countries with ping-slash24 outages (24h to 2023-10-01 22:00Z) [Sudan] [archive import: scored retroactively, not a live reading]",2023-10-01,scoring
2023-10-02,3,-0.235,0,down,"IODA 3 countries with ping-slash24 outages (24h to 2023-10-02 22:00Z) [Benin, Congo, Sudan] [archive import: scored retroactively, not a live reading]",2023-10-02,scoring
2023-10-03,4,0.000,0,flat,"IODA 4 countries with ping-slash24 outages (24h to 2023-10-03 22:00Z) [Ethiopia, Guyana, Senegal, Sudan] [archive import: scored retroactively, not a live reading]",2023-10-03,scoring
2023-10-04,3,-0.469,0,down,"IODA 3 countries with ping-slash24 outages (24h to 2023-10-04 22:00Z) [Djibouti, Malaysia, Sudan] [archive import: scored retroactively, not a live reading]",2023-10-04,scoring
2023-10-05,5,0.469,0,up,"IODA 5 countries with ping-slash24 outages (24h to 2023-10-05 22:00Z) [Angola, Chad, Mozambique, Senegal, Us Virgin Islands] [archive import: scored retroactively, not a live reading]",2023-10-05,scoring
2023-10-06,5,0.469,0,up,"IODA 5 countries with ping-slash24 outages (24h to 2023-10-06 22:00Z) [Cameroon, Chad, Congo, Greenland, Madagascar] [archive import: scored retroactively, not a live reading]",2023-10-06,scoring
2023-10-07,3,-0.469,0,down,"IODA 3 countries with ping-slash24 outages (24h to 2023-10-07 22:00Z) [Ethiopia, Lesotho, Libyan Arab Jamahiriya] [archive import: scored retroactively, not a live reading]",2023-10-07,scoring
2023-10-08,4,0.000,0,flat,"IODA 4 countries with ping-slash24 outages (24h to 2023-10-08 22:00Z) [Benin, Botswana, Libyan Arab Jamahiriya, Rwanda] [archive import: scored retroactively, not a live reading]",2023-10-08,scoring
2023-10-09,2,-0.938,0,down,"IODA 2 countries with ping-slash24 outages (24h to 2023-10-09 22:00Z) [Congo, Ethiopia] [archive import: scored retroactively, not a live reading]",2023-10-09,scoring
2023-10-10,4,0.000,0,flat,"IODA 4 countries with ping-slash24 outages (24h to 2023-10-10 22:00Z) [Chad, Congo, Ethiopia, Palestinian Territories] [archive import: scored retroactively, not a live reading]",2023-10-10,scoring
2023-10-11,2,-0.938,0,down,"IODA 2 countries with ping-slash24 outages (24h to 2023-10-11 22:00Z) [Montenegro, Sudan] [archive import: scored retroactively, not a live reading]",2023-10-11,scoring
2023-10-12,4,0.000,0,flat,"IODA 4 countries with ping-slash24 outages (24h to 2023-10-12 22:00Z) [Chad, Congo, Palestinian Territories, Sudan] [archive import: scored retroactively, not a live reading]",2023-10-12,scoring
2023-10-13,2,-0.938,0,down,"IODA 2 countries with ping-slash24 outages (24h to 2023-10-13 22:00Z) [Palestinian Territories, Sudan] [archive import: scored retroactively, not a live reading]",2023-10-13,scoring
2023-10-14,1,-1.407,0,down,"IODA 1 countries with ping-slash24 outages (24h to 2023-10-14 22:00Z) [Timor-Leste] [archive import: scored retroactively, not a live reading]",2023-10-14,scoring
2023-10-15,1,-1.173,0,down,"IODA 1 countries with ping-slash24 outages (24h to 2023-10-15 22:00Z) [Zimbabwe] [archive import: scored retroactively, not a live reading]",2023-10-15,scoring
2023-10-16,1,-0.938,0,down,"IODA 1 countries with ping-slash24 outages (24h to 2023-10-16 22:00Z) [Congo] [archive import: scored retroactively, not a live reading]",2023-10-16,scoring
