obs_date,hits,entities,countries,unserved
2026-05-31,4,4,Burkina Faso; Congo; Cote D Ivoire; Us Virgin Islands,
2026-06-01,2,2,Burkina Faso; Us Virgin Islands,
2026-06-02,2,2,Bermuda; Iraq,
2026-06-03,1,1,Rwanda,
2026-06-04,3,3,Dominica; Gambia; Guinea,
2026-06-05,1,1,Rwanda,
2026-06-06,3,3,Iraq; Jamaica; South Sudan,
2026-06-07,1,1,Burundi,
2026-06-08,1,1,Kyrgyzstan,
2026-06-09,1,1,Iraq,
2026-06-10,1,1,Dominica,
2026-06-11,3,3,Gambia; Gibraltar; Iraq,
2026-06-12,2,2,Cote D Ivoire; Zimbabwe,
2026-06-13,2,2,Cote D Ivoire; Iraq,
2026-06-14,2,2,Cote D Ivoire; Iraq,
2026-06-15,2,2,Belize; Iraq,
2026-06-16,0,0,,
2026-06-17,3,3,Dominica; Guyana; Honduras,
2026-06-18,5,5,Belize; Dominica; Honduras; Iraq; Namibia,
2026-06-19,4,4,Belize; Cameroon; Cote D Ivoire; Dominica,
2026-06-20,191,191,Afghanistan; Aland Islands; Albania; Algeria; Andorra; Angola; Antigua And Barbuda; Argentina; Armenia; Aruba; Australia; Austria; Azerbaijan; Bahamas; Bahrain; Bangladesh; Barbados; Belarus; Belgium; Belize; Benin; Bermuda; Bhutan; Bolivia; Bonaire/Sint Eustatius/Saba; Bosnia And Herzegovina; Botswana; Brazil; British Virgin Islands; Brunei Darussalam; Bulgaria; Burkina Faso; Burundi; Cambodia; Cameroon; Canada; Cape Verde; Cayman Islands; Chile; China; Colombia; Congo; Costa Rica; Cote D Ivoire; Croatia; Cuba; Curacao; Cyprus; Czech Republic; Democratic Republic Of The Congo; Denmark; Dominica; Dominican Republic; Ecuador; Egypt; El Salvador; Estonia; Faroe Islands; Fiji; Finland; France; French Polynesia; Gabon; Gambia; Georgia; Germany; Ghana; Gibraltar; Greece; Guadeloupe; Guam; Guatemala; Guernsey; Guinea; Guyana; Haiti; Honduras; Hong Kong; Hungary; Iceland; India; Indonesia; Iran (Islamic Republic Of); Iraq; Ireland; Isle Of Man; Israel; Italy; Jamaica; Japan; Jersey; Jordan; Kazakhstan; Kenya; Kuwait; Kyrgyzstan; Lao Peoples Democratic Republic; Latvia; Lebanon; Lesotho; Liberia; Libyan Arab Jamahiriya; Liechtenstein; Lithuania; Luxembourg; Macau; Macedonia; Madagascar; Malawi; Malaysia; Maldives; Mali; Malta; Martinique; Mauritania; Mauritius; Mexico; Moldova; Monaco; Mongolia; Montenegro; Morocco; Mozambique; Myanmar; Namibia; Nepal; Netherlands; New Caledonia; New Zealand; Nicaragua; Nigeria; Norway; Oman; Pakistan; Palestinian Territories; Panama; Papua New Guinea; Paraguay; Peru; Philippines; Poland; Portugal; Puerto Rico; Qatar; Reunion; Romania; Russian Federation; Rwanda; Saint Kitts And Nevis; San Marino; Saudi Arabia; Senegal; Serbia; Seychelles; Sierra Leone; Singapore; Sint Maarten; Slovakia (Slovak Republic); Slovenia; Somalia; South Africa; South Korea; South Sudan; Spain; Sri Lanka; Sudan; Swaziland; Sweden; Switzerland; Syrian Arab Republic; Taiwan Province Of China; Tajikistan; Tanzania; Thailand; Togo; Trinidad And Tobago; Tunisia; Turkey; Turkmenistan; Uganda; Ukraine; United Arab Emirates; United Kingdom; United States; Uruguay; Us Virgin Islands; Uzbekistan; Venezuela; Viet Nam; Zambia; Zimbabwe,
2026-06-21,4,4,Belize; Cote D Ivoire; Dominica; Iraq,
2026-06-22,3,3,Belize; Cote D Ivoire; Dominica,
2026-06-23,2,2,Belize; Cote D Ivoire,
2026-06-24,3,3,Belize; Cote D Ivoire; Iraq,
2026-06-25,2,2,Belize; Venezuela,
2026-06-26,2,2,Belize; Gibraltar,
2026-06-27,3,3,Belize; Liberia; Tanzania,
2026-06-28,1,1,Belize,
2026-06-29,1,1,Belize,
2026-06-30,3,3,Belize; Burundi; Syrian Arab Republic,
2026-07-01,3,5,Belize; Cote D Ivoire; Iraq,
2026-07-02,2,4,Belize; Cote D Ivoire,
2026-07-03,0,2,,
2026-07-04,1,7,Mali,
2026-07-05,2,9,Guam; Mali,
2026-07-06,2,10,Guam; Tanzania,
2026-07-07,2,16,Egypt; Guam,
2026-07-08,2,19,Egypt; Guam,
2026-07-09,2,18,Guadeloupe; Guam,
