date,raw_value,z_score,trembling,direction,source_note,obs_date,status
2023-11-16,2,-0.703,0,down,"GFZ Potsdam planetary Kp daily max 2 on 2023-11-16 [archive import: scored retroactively, not a live reading]",2023-11-16,scoring
2023-11-17,2,-0.703,0,down,"GFZ Potsdam planetary Kp daily max 2 on 2023-11-17 [archive import: scored retroactively, not a live reading]",2023-11-17,scoring
2023-11-18,1.333,-1.172,0,down,"GFZ Potsdam planetary Kp daily max 1.333 on 2023-11-18 [archive import: scored retroactively, not a live reading]",2023-11-18,scoring
2023-11-19,1,-1.407,0,down,"GFZ Potsdam planetary Kp daily max 1 on 2023-11-19 [archive import: scored retroactively, not a live reading]",2023-11-19,scoring
2023-11-20,1.667,-0.937,0,down,"GFZ Potsdam planetary Kp daily max 1.667 on 2023-11-20 [archive import: scored retroactively, not a live reading]",2023-11-20,scoring
2023-11-21,4.333,0.937,0,up,"GFZ Potsdam planetary Kp daily max 4.333 on 2023-11-21 [archive import: scored retroactively, not a live reading]",2023-11-21,scoring
2023-11-22,5.333,1.641,0,up,"GFZ Potsdam planetary Kp daily max 5.333 on 2023-11-22 [archive import: scored retroactively, not a live reading]",2023-11-22,scoring
2023-11-23,3,0.000,0,flat,"GFZ Potsdam planetary Kp daily max 3 on 2023-11-23 [archive import: scored retroactively, not a live reading]",2023-11-23,scoring
2023-11-24,2.667,-0.234,0,down,"GFZ Potsdam planetary Kp daily max 2.667 on 2023-11-24 [archive import: scored retroactively, not a live reading]",2023-11-24,scoring
2023-11-25,6.333,2.344,0,up,"GFZ Potsdam planetary Kp daily max 6.333 on 2023-11-25 [archive import: scored retroactively, not a live reading]",2023-11-25,scoring
2023-11-26,4,0.703,0,up,"GFZ Potsdam planetary Kp daily max 4 on 2023-11-26 [archive import: scored retroactively, not a live reading]",2023-11-26,scoring
2023-11-27,2.333,-0.469,0,down,"GFZ Potsdam planetary Kp daily max 2.333 on 2023-11-27 [archive import: scored retroactively, not a live reading]",2023-11-27,scoring
2023-11-28,2,-0.703,0,down,"GFZ Potsdam planetary Kp daily max 2 on 2023-11-28 [archive import: scored retroactively, not a live reading]",2023-11-28,scoring
2023-11-29,1.667,-0.937,0,down,"GFZ Potsdam planetary Kp daily max 1.667 on 2023-11-29 [archive import: scored retroactively, not a live reading]",2023-11-29,scoring
2023-11-30,2.333,-0.469,0,down,"GFZ Potsdam planetary Kp daily max 2.333 on 2023-11-30 [archive import: scored retroactively, not a live reading]",2023-11-30,scoring
2023-12-01,6.667,2.579,0,up,"GFZ Potsdam planetary Kp daily max 6.667 on 2023-12-01 [archive import: scored retroactively, not a live reading]",2023-12-01,scoring
2023-12-02,5.333,1.641,0,up,"GFZ Potsdam planetary Kp daily max 5.333 on 2023-12-02 [archive import: scored retroactively, not a live reading]",2023-12-02,scoring
2023-12-03,3,0.000,0,flat,"GFZ Potsdam planetary Kp daily max 3 on 2023-12-03 [archive import: scored retroactively, not a live reading]",2023-12-03,scoring
2023-12-04,2.667,-0.234,0,down,"GFZ Potsdam planetary Kp daily max 2.667 on 2023-12-04 [archive import: scored retroactively, not a live reading]",2023-12-04,scoring
2023-12-05,3.333,0.234,0,up,"GFZ Potsdam planetary Kp daily max 3.333 on 2023-12-05 [archive import: scored retroactively, not a live reading]",2023-12-05,scoring
2023-12-06,3,0.000,0,flat,"GFZ Potsdam planetary Kp daily max 3 on 2023-12-06 [archive import: scored retroactively, not a live reading]",2023-12-06,scoring
2023-12-07,2,-0.703,0,down,"GFZ Potsdam planetary Kp daily max 2 on 2023-12-07 [archive import: scored retroactively, not a live reading]",2023-12-07,scoring
2023-12-08,2,-0.703,0,down,"GFZ Potsdam planetary Kp daily max 2 on 2023-12-08 [archive import: scored retroactively, not a live reading]",2023-12-08,scoring
2023-12-09,0.667,-1.641,0,down,"GFZ Potsdam planetary Kp daily max 0.667 on 2023-12-09 [archive import: scored retroactively, not a live reading]",2023-12-09,scoring
2023-12-10,1.333,-1.172,0,down,"GFZ Potsdam planetary Kp daily max 1.333 on 2023-12-10 [archive import: scored retroactively, not a live reading]",2023-12-10,scoring
2023-12-11,1,-1.407,0,down,"GFZ Potsdam planetary Kp daily max 1 on 2023-12-11 [archive import: scored retroactively, not a live reading]",2023-12-11,scoring
2023-12-12,3.333,0.234,0,up,"GFZ Potsdam planetary Kp daily max 3.333 on 2023-12-12 [archive import: scored retroactively, not a live reading]",2023-12-12,scoring
2023-12-13,2.667,-0.234,0,down,"GFZ Potsdam planetary Kp daily max 2.667 on 2023-12-13 [archive import: scored retroactively, not a live reading]",2023-12-13,scoring
2023-12-14,4.333,0.937,0,up,"GFZ Potsdam planetary Kp daily max 4.333 on 2023-12-14 [archive import: scored retroactively, not a live reading]",2023-12-14,scoring
2023-12-15,3.333,0.234,0,up,"GFZ Potsdam planetary Kp daily max 3.333 on 2023-12-15 [archive import: scored retroactively, not a live reading]",2023-12-15,scoring
2023-12-16,4,0.703,0,up,"GFZ Potsdam planetary Kp daily max 4 on 2023-12-16 [archive import: scored retroactively, not a live reading]",2023-12-16,scoring
2023-12-17,5.333,1.641,0,up,"GFZ Potsdam planetary Kp daily max 5.333 on 2023-12-17 [archive import: scored retroactively, not a live reading]",2023-12-17,scoring
2023-12-18,5.333,1.641,0,up,"GFZ Potsdam planetary Kp daily max 5.333 on 2023-12-18 [archive import: scored retroactively, not a live reading]",2023-12-18,scoring
2023-12-19,3.667,0.469,0,up,"GFZ Potsdam planetary Kp daily max 3.667 on 2023-12-19 [archive import: scored retroactively, not a live reading]",2023-12-19,scoring
2023-12-20,4,0.703,0,up,"GFZ Potsdam planetary Kp daily max 4 on 2023-12-20 [archive import: scored retroactively, not a live reading]",2023-12-20,scoring
2023-12-21,2.667,-0.234,0,down,"GFZ Potsdam planetary Kp daily max 2.667 on 2023-12-21 [archive import: scored retroactively, not a live reading]",2023-12-21,scoring
2023-12-22,1.333,-1.172,0,down,"GFZ Potsdam planetary Kp daily max 1.333 on 2023-12-22 [archive import: scored retroactively, not a live reading]",2023-12-22,scoring
2023-12-23,2.667,-0.234,0,down,"GFZ Potsdam planetary Kp daily max 2.667 on 2023-12-23 [archive import: scored retroactively, not a live reading]",2023-12-23,scoring
2023-12-24,3,0.000,0,flat,"GFZ Potsdam planetary Kp daily max 3 on 2023-12-24 [archive import: scored retroactively, not a live reading]",2023-12-24,scoring
2023-12-25,1.333,-1.172,0,down,"GFZ Potsdam planetary Kp daily max 1.333 on 2023-12-25 [archive import: scored retroactively, not a live reading]",2023-12-25,scoring
2023-12-26,1.667,-0.937,0,down,"GFZ Potsdam planetary Kp daily max 1.667 on 2023-12-26 [archive import: scored retroactively, not a live reading]",2023-12-26,scoring
2023-12-27,2,-0.703,0,down,"GFZ Potsdam planetary Kp daily max 2 on 2023-12-27 [archive import: scored retroactively, not a live reading]",2023-12-27,scoring
2023-12-28,1.667,-0.937,0,down,"GFZ Potsdam planetary Kp daily max 1.667 on 2023-12-28 [archive import: scored retroactively, not a live reading]",2023-12-28,scoring
2023-12-29,2.333,-0.469,0,down,"GFZ Potsdam planetary Kp daily max 2.333 on 2023-12-29 [archive import: scored retroactively, not a live reading]",2023-12-29,scoring
2023-12-30,2.333,-0.469,0,down,"GFZ Potsdam planetary Kp daily max 2.333 on 2023-12-30 [archive import: scored retroactively, not a live reading]",2023-12-30,scoring
2023-12-31,1.333,-1.172,0,down,"GFZ Potsdam planetary Kp daily max 1.333 on 2023-12-31 [archive import: scored retroactively, not a live reading]",2023-12-31,scoring
2024-01-01,4,0.820,0,up,"GFZ Potsdam planetary Kp daily max 4 on 2024-01-01 [archive import: scored retroactively, not a live reading]",2024-01-01,scoring
2024-01-02,2.667,-0.234,0,down,"GFZ Potsdam planetary Kp daily max 2.667 on 2024-01-02 [archive import: scored retroactively, not a live reading]",2024-01-02,scoring
2024-01-03,3.333,0.351,0,up,"GFZ Potsdam planetary Kp daily max 3.333 on 2024-01-03 [archive import: scored retroactively, not a live reading]",2024-01-03,scoring
2024-01-04,2.667,-0.117,0,down,"GFZ Potsdam planetary Kp daily max 2.667 on 2024-01-04 [archive import: scored retroactively, not a live reading]",2024-01-04,scoring
2024-01-05,2,-0.469,0,down,"GFZ Potsdam planetary Kp daily max 2 on 2024-01-05 [archive import: scored retroactively, not a live reading]",2024-01-05,scoring
2024-01-06,1,-1.172,0,down,"GFZ Potsdam planetary Kp daily max 1 on 2024-01-06 [archive import: scored retroactively, not a live reading]",2024-01-06,scoring
2024-01-07,0.333,-1.641,0,down,"GFZ Potsdam planetary Kp daily max 0.333 on 2024-01-07 [archive import: scored retroactively, not a live reading]",2024-01-07,scoring
2024-01-08,2,-0.469,0,down,"GFZ Potsdam planetary Kp daily max 2 on 2024-01-08 [archive import: scored retroactively, not a live reading]",2024-01-08,scoring
2024-01-09,2.333,-0.235,0,down,"GFZ Potsdam planetary Kp daily max 2.333 on 2024-01-09 [archive import: scored retroactively, not a live reading]",2024-01-09,scoring
2024-01-10,2.333,-0.235,0,down,"GFZ Potsdam planetary Kp daily max 2.333 on 2024-01-10 [archive import: scored retroactively, not a live reading]",2024-01-10,scoring
2024-01-11,2,-0.469,0,down,"GFZ Potsdam planetary Kp daily max 2 on 2024-01-11 [archive import: scored retroactively, not a live reading]",2024-01-11,scoring
2024-01-12,1.333,-0.938,0,down,"GFZ Potsdam planetary Kp daily max 1.333 on 2024-01-12 [archive import: scored retroactively, not a live reading]",2024-01-12,scoring
2024-01-13,0.667,-1.407,0,down,"GFZ Potsdam planetary Kp daily max 0.667 on 2024-01-13 [archive import: scored retroactively, not a live reading]",2024-01-13,scoring
2024-01-14,2,-0.469,0,down,"GFZ Potsdam planetary Kp daily max 2 on 2024-01-14 [archive import: scored retroactively, not a live reading]",2024-01-14,scoring
2024-01-15,2.333,-0.235,0,down,"GFZ Potsdam planetary Kp daily max 2.333 on 2024-01-15 [archive import: scored retroactively, not a live reading]",2024-01-15,scoring
2024-01-16,2.667,0.000,0,flat,"GFZ Potsdam planetary Kp daily max 2.667 on 2024-01-16 [archive import: scored retroactively, not a live reading]",2024-01-16,scoring
2024-01-17,1.333,-0.938,0,down,"GFZ Potsdam planetary Kp daily max 1.333 on 2024-01-17 [archive import: scored retroactively, not a live reading]",2024-01-17,scoring
2024-01-18,2.333,-0.235,0,down,"GFZ Potsdam planetary Kp daily max 2.333 on 2024-01-18 [archive import: scored retroactively, not a live reading]",2024-01-18,scoring
2024-01-19,2.667,0.000,0,flat,"GFZ Potsdam planetary Kp daily max 2.667 on 2024-01-19 [archive import: scored retroactively, not a live reading]",2024-01-19,scoring
2024-01-20,2.333,-0.235,0,down,"GFZ Potsdam planetary Kp daily max 2.333 on 2024-01-20 [archive import: scored retroactively, not a live reading]",2024-01-20,scoring
2024-01-21,2,-0.469,0,down,"GFZ Potsdam planetary Kp daily max 2 on 2024-01-21 [archive import: scored retroactively, not a live reading]",2024-01-21,scoring
2024-01-22,3.333,0.468,0,up,"GFZ Potsdam planetary Kp daily max 3.333 on 2024-01-22 [archive import: scored retroactively, not a live reading]",2024-01-22,scoring
2024-01-23,2.667,0.000,0,flat,"GFZ Potsdam planetary Kp daily max 2.667 on 2024-01-23 [archive import: scored retroactively, not a live reading]",2024-01-23,scoring
2024-01-24,3.333,0.468,0,up,"GFZ Potsdam planetary Kp daily max 3.333 on 2024-01-24 [archive import: scored retroactively, not a live reading]",2024-01-24,scoring
2024-01-25,2.333,-0.235,0,down,"GFZ Potsdam planetary Kp daily max 2.333 on 2024-01-25 [archive import: scored retroactively, not a live reading]",2024-01-25,scoring
2024-01-26,2,-0.469,0,down,"GFZ Potsdam planetary Kp daily max 2 on 2024-01-26 [archive import: scored retroactively, not a live reading]",2024-01-26,scoring
2024-01-27,2.333,-0.235,0,down,"GFZ Potsdam planetary Kp daily max 2.333 on 2024-01-27 [archive import: scored retroactively, not a live reading]",2024-01-27,scoring
2024-01-28,3,0.235,0,up,"GFZ Potsdam planetary Kp daily max 3 on 2024-01-28 [archive import: scored retroactively, not a live reading]",2024-01-28,scoring
2024-01-29,2.667,0.000,0,flat,"GFZ Potsdam planetary Kp daily max 2.667 on 2024-01-29 [archive import: scored retroactively, not a live reading]",2024-01-29,scoring
2024-01-30,2.333,-0.235,0,down,"GFZ Potsdam planetary Kp daily max 2.333 on 2024-01-30 [archive import: scored retroactively, not a live reading]",2024-01-30,scoring
2024-01-31,2.333,-0.235,0,down,"GFZ Potsdam planetary Kp daily max 2.333 on 2024-01-31 [archive import: scored retroactively, not a live reading]",2024-01-31,scoring
2024-02-01,2,-0.470,0,down,"GFZ Potsdam planetary Kp daily max 2 on 2024-02-01 [archive import: scored retroactively, not a live reading]",2024-02-01,scoring
2024-02-02,1,-1.174,0,down,"GFZ Potsdam planetary Kp daily max 1 on 2024-02-02 [archive import: scored retroactively, not a live reading]",2024-02-02,scoring
2024-02-03,0.667,-1.291,0,down,"GFZ Potsdam planetary Kp daily max 0.667 on 2024-02-03 [archive import: scored retroactively, not a live reading]",2024-02-03,scoring
2024-02-04,3,0.470,0,up,"GFZ Potsdam planetary Kp daily max 3 on 2024-02-04 [archive import: scored retroactively, not a live reading]",2024-02-04,scoring
2024-02-05,2.667,0.235,0,up,"GFZ Potsdam planetary Kp daily max 2.667 on 2024-02-05 [archive import: scored retroactively, not a live reading]",2024-02-05,scoring
2024-02-06,3,0.470,0,up,"GFZ Potsdam planetary Kp daily max 3 on 2024-02-06 [archive import: scored retroactively, not a live reading]",2024-02-06,scoring
2024-02-07,1.333,-0.704,0,down,"GFZ Potsdam planetary Kp daily max 1.333 on 2024-02-07 [archive import: scored retroactively, not a live reading]",2024-02-07,scoring
2024-02-08,1.667,-0.469,0,down,"GFZ Potsdam planetary Kp daily max 1.667 on 2024-02-08 [archive import: scored retroactively, not a live reading]",2024-02-08,scoring
2024-02-09,3,0.470,0,up,"GFZ Potsdam planetary Kp daily max 3 on 2024-02-09 [archive import: scored retroactively, not a live reading]",2024-02-09,scoring
2024-02-10,2.333,0.000,0,flat,"GFZ Potsdam planetary Kp daily max 2.333 on 2024-02-10 [archive import: scored retroactively, not a live reading]",2024-02-10,scoring
2024-02-11,4.333,2.809,0,up,"GFZ Potsdam planetary Kp daily max 4.333 on 2024-02-11 [archive import: scored retroactively, not a live reading]",2024-02-11,scoring
2024-02-12,2.333,0.000,0,flat,"GFZ Potsdam planetary Kp daily max 2.333 on 2024-02-12 [archive import: scored retroactively, not a live reading]",2024-02-12,scoring
2024-02-13,3.667,1.873,0,up,"GFZ Potsdam planetary Kp daily max 3.667 on 2024-02-13 [archive import: scored retroactively, not a live reading]",2024-02-13,scoring
2024-02-14,3,0.937,0,up,"GFZ Potsdam planetary Kp daily max 3 on 2024-02-14 [archive import: scored retroactively, not a live reading]",2024-02-14,scoring
2024-02-15,1.333,-1.404,0,down,"GFZ Potsdam planetary Kp daily max 1.333 on 2024-02-15 [archive import: scored retroactively, not a live reading]",2024-02-15,scoring
2024-02-16,2,-0.468,0,down,"GFZ Potsdam planetary Kp daily max 2 on 2024-02-16 [archive import: scored retroactively, not a live reading]",2024-02-16,scoring
2024-02-17,2,-0.468,0,down,"GFZ Potsdam planetary Kp daily max 2 on 2024-02-17 [archive import: scored retroactively, not a live reading]",2024-02-17,scoring
2024-02-18,3.333,1.404,0,up,"GFZ Potsdam planetary Kp daily max 3.333 on 2024-02-18 [archive import: scored retroactively, not a live reading]",2024-02-18,scoring
2024-02-19,0.333,-2.809,0,down,"GFZ Potsdam planetary Kp daily max 0.333 on 2024-02-19 [archive import: scored retroactively, not a live reading]",2024-02-19,scoring
2024-02-20,2.333,0.000,0,flat,"GFZ Potsdam planetary Kp daily max 2.333 on 2024-02-20 [archive import: scored retroactively, not a live reading]",2024-02-20,scoring
2024-02-21,1.333,-1.404,0,down,"GFZ Potsdam planetary Kp daily max 1.333 on 2024-02-21 [archive import: scored retroactively, not a live reading]",2024-02-21,scoring
2024-02-22,1.667,-0.935,0,down,"GFZ Potsdam planetary Kp daily max 1.667 on 2024-02-22 [archive import: scored retroactively, not a live reading]",2024-02-22,scoring
2024-02-23,1.333,-1.404,0,down,"GFZ Potsdam planetary Kp daily max 1.333 on 2024-02-23 [archive import: scored retroactively, not a live reading]",2024-02-23,scoring
2024-02-24,2.333,0.000,0,flat,"GFZ Potsdam planetary Kp daily max 2.333 on 2024-02-24 [archive import: scored retroactively, not a live reading]",2024-02-24,scoring
2024-02-25,3,0.937,0,up,"GFZ Potsdam planetary Kp daily max 3 on 2024-02-25 [archive import: scored retroactively, not a live reading]",2024-02-25,scoring
2024-02-26,3,0.937,0,up,"GFZ Potsdam planetary Kp daily max 3 on 2024-02-26 [archive import: scored retroactively, not a live reading]",2024-02-26,scoring
2024-02-27,4.333,2.809,0,up,"GFZ Potsdam planetary Kp daily max 4.333 on 2024-02-27 [archive import: scored retroactively, not a live reading]",2024-02-27,scoring
2024-02-28,2,-0.468,0,down,"GFZ Potsdam planetary Kp daily max 2 on 2024-02-28 [archive import: scored retroactively, not a live reading]",2024-02-28,scoring
