date,raw_value,z_score,trembling,direction,source_note,obs_date,status
2023-12-18,0.2937,-0.061,0,down,"GPSJam 2023-12-18: 7487/2548893 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-12-18,scoring
2023-12-19,0.2822,-0.457,0,down,"GPSJam 2023-12-19: 7337/2599949 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-12-19,scoring
2023-12-20,0.2981,0.113,0,up,"GPSJam 2023-12-20: 7966/2672181 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-12-20,scoring
2023-12-21,0.2959,0.035,0,up,"GPSJam 2023-12-21: 8008/2706297 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-12-21,scoring
2023-12-22,0.3018,0.259,0,up,"GPSJam 2023-12-22: 8330/2760485 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-12-22,scoring
2023-12-23,0.2601,-1.351,0,down,"GPSJam 2023-12-23: 6910/2656835 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-12-23,scoring
2023-12-24,0.3078,0.490,0,up,"GPSJam 2023-12-24: 7073/2297871 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-12-24,scoring
2023-12-25,0.4218,4.798,1,up,"GPSJam 2023-12-25: 8407/1993187 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-12-25,scoring
2023-12-26,0.4258,4.833,1,up,"GPSJam 2023-12-26: 10824/2541787 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-12-26,scoring
2023-12-27,0.2768,-0.660,0,down,"GPSJam 2023-12-27: 7694/2779702 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-12-27,scoring
2023-12-28,0.3253,1.095,0,up,"GPSJam 2023-12-28: 8848/2719640 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-12-28,scoring
2023-12-29,0.4054,4.048,1,up,"GPSJam 2023-12-29: 10907/2690465 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-12-29,scoring
2023-12-30,0.3448,1.799,0,up,"GPSJam 2023-12-30: 9000/2610315 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-12-30,scoring
2023-12-31,0.3166,0.775,0,up,"GPSJam 2023-12-31: 7475/2361155 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-12-31,scoring
2024-01-01,0.3004,0.183,0,up,"GPSJam 2024-01-01: 7007/2332199 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2024-01-01,scoring
2024-01-02,0.3042,0.307,0,up,"GPSJam 2024-01-02: 8008/2632117 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2024-01-02,scoring
2024-01-03,0.3099,0.508,0,up,"GPSJam 2024-01-03: 8190/2642625 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2024-01-03,scoring
2024-01-04,0.3331,1.346,0,up,"GPSJam 2024-01-04: 8734/2621884 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2024-01-04,scoring
2024-01-05,0.3469,1.823,0,up,"GPSJam 2024-01-05: 9187/2648611 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2024-01-05,scoring
2024-01-06,0.3344,1.348,0,up,"GPSJam 2024-01-06: 8541/2554153 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2024-01-06,scoring
2024-01-07,0.3423,1.594,0,up,"GPSJam 2024-01-07: 8804/2571647 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2024-01-07,scoring
2024-01-08,0.3543,1.948,0,up,"GPSJam 2024-01-08: 8975/2533127 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2024-01-08,scoring
2024-01-09,0.3508,1.764,0,up,"GPSJam 2024-01-09: 8181/2332271 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2024-01-09,scoring
2024-01-10,0.4042,3.386,1,up,"GPSJam 2024-01-10: 9730/2407199 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2024-01-10,scoring
2024-01-11,0.3012,0.139,0,up,"GPSJam 2024-01-11: 7520/2496839 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2024-01-11,scoring
2024-01-12,0.2992,0.080,0,up,"GPSJam 2024-01-12: 7472/2496926 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2024-01-12,scoring
2024-01-13,0.3194,0.726,0,up,"GPSJam 2024-01-13: 7514/2352668 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2024-01-13,scoring
2024-01-14,0.3111,0.464,0,up,"GPSJam 2024-01-14: 7225/2322117 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2024-01-14,scoring
2024-01-15,0.2915,-0.167,0,down,"GPSJam 2024-01-15: 6742/2312897 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2024-01-15,scoring
2024-01-16,0.3672,2.323,0,up,"GPSJam 2024-01-16: 8189/2230214 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2024-01-16,scoring
2024-01-17,0.3754,2.554,0,up,"GPSJam 2024-01-17: 8616/2295178 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2024-01-17,scoring
2024-01-18,0.3215,0.811,0,up,"GPSJam 2024-01-18: 7782/2420398 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2024-01-18,scoring
2024-01-19,0.4063,3.523,1,up,"GPSJam 2024-01-19: 10191/2508014 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2024-01-19,scoring
2024-01-20,0.3413,1.401,0,up,"GPSJam 2024-01-20: 8277/2425296 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2024-01-20,scoring
2024-01-21,0.3337,1.151,0,up,"GPSJam 2024-01-21: 8015/2401525 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2024-01-21,scoring
2024-01-22,0.3084,0.351,0,up,"GPSJam 2024-01-22: 7362/2387476 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2024-01-22,scoring
2024-01-23,0.3395,1.239,0,up,"GPSJam 2024-01-23: 7833/2307059 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2024-01-23,scoring
2024-01-24,0.3356,1.070,0,up,"GPSJam 2024-01-24: 7756/2311111 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2024-01-24,scoring
2024-01-25,0.298,-0.037,0,down,"GPSJam 2024-01-25: 7233/2427221 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2024-01-25,scoring
2024-01-26,0.2808,-0.532,0,down,"GPSJam 2024-01-26: 7151/2547018 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2024-01-26,scoring
2024-01-27,0.3274,0.832,0,up,"GPSJam 2024-01-27: 7851/2398326 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2024-01-27,scoring
2024-01-28,0.3452,1.321,0,up,"GPSJam 2024-01-28: 6114/1771146 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2024-01-28,scoring
2024-01-29,0.3024,0.078,0,up,"GPSJam 2024-01-29: 7115/2352818 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2024-01-29,scoring
2024-01-30,0.2767,-0.652,0,down,"GPSJam 2024-01-30: 3774/1364163 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2024-01-30,scoring
2024-01-31,0.3697,1.989,0,up,"GPSJam 2024-01-31: 9012/2437825 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2024-01-31,scoring
2024-02-01,0.3483,1.342,0,up,"GPSJam 2024-02-01: 8785/2522368 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2024-02-01,scoring
2024-02-02,0.4197,3.223,1,up,"GPSJam 2024-02-02: 10851/2585574 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2024-02-02,scoring
2024-02-03,0.3226,0.592,0,up,"GPSJam 2024-02-03: 7847/2432113 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2024-02-03,scoring
2024-02-04,0.3055,0.122,0,up,"GPSJam 2024-02-04: 7520/2461512 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2024-02-04,scoring
2024-02-05,0.286,-0.386,0,down,"GPSJam 2024-02-05: 7070/2472263 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2024-02-05,scoring
2024-02-06,0.3108,0.278,0,up,"GPSJam 2024-02-06: 7509/2416225 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2024-02-06,scoring
2024-02-07,0.3286,0.750,0,up,"GPSJam 2024-02-07: 7996/2433302 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2024-02-07,scoring
2024-02-08,0.301,0.005,0,up,"GPSJam 2024-02-08: 7709/2561468 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2024-02-08,scoring
2024-02-09,0.3407,1.049,0,up,"GPSJam 2024-02-09: 9068/2661815 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2024-02-09,scoring
2024-02-10,0.3809,2.092,0,up,"GPSJam 2024-02-10: 9525/2500561 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2024-02-10,scoring
2024-02-11,0.3353,0.851,0,up,"GPSJam 2024-02-11: 8190/2442948 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2024-02-11,scoring
2024-02-12,0.2797,-0.615,0,down,"GPSJam 2024-02-12: 6998/2501740 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2024-02-12,scoring
2024-02-13,0.323,0.519,0,up,"GPSJam 2024-02-13: 7747/2398094 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2024-02-13,scoring
2024-02-14,0.4583,4.071,1,up,"GPSJam 2024-02-14: 11366/2480177 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2024-02-14,scoring
2024-02-15,0.3001,-0.138,0,down,"GPSJam 2024-02-15: 7854/2617278 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2024-02-15,scoring
2024-02-16,0.2727,-0.870,0,down,"GPSJam 2024-02-16: 7482/2743793 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2024-02-16,scoring
2024-02-17,0.2661,-1.040,0,down,"GPSJam 2024-02-17: 6844/2571843 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2024-02-17,scoring
2024-02-18,0.3124,0.189,0,up,"GPSJam 2024-02-18: 7905/2530517 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2024-02-18,scoring
2024-02-19,0.2931,-0.374,0,down,"GPSJam 2024-02-19: 7731/2637229 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2024-02-19,scoring
2024-02-20,0.3102,0.101,0,up,"GPSJam 2024-02-20: 7942/2560662 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2024-02-20,scoring
2024-02-21,0.2846,-0.689,0,down,"GPSJam 2024-02-21: 7228/2539387 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2024-02-21,scoring
2024-02-22,0.3104,0.067,0,up,"GPSJam 2024-02-22: 8100/2609407 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2024-02-22,scoring
2024-02-23,0.2999,-0.239,0,down,"GPSJam 2024-02-23: 8027/2676390 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2024-02-23,scoring
2024-02-24,0.2871,-0.608,0,down,"GPSJam 2024-02-24: 7409/2580802 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2024-02-24,scoring
2024-02-25,0.3127,0.139,0,up,"GPSJam 2024-02-25: 8226/2630762 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2024-02-25,scoring
2024-02-26,0.3052,-0.123,0,down,"GPSJam 2024-02-26: 7839/2568254 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2024-02-26,scoring
2024-02-27,0.3375,0.905,0,up,"GPSJam 2024-02-27: 8289/2455785 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2024-02-27,scoring
2024-02-28,0.3466,1.166,0,up,"GPSJam 2024-02-28: 8637/2492042 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2024-02-28,scoring
2024-02-29,0.3495,1.259,0,up,"GPSJam 2024-02-29: 9283/2656450 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2024-02-29,scoring
2024-03-01,0.4785,5.394,1,up,"GPSJam 2024-03-01: 12929/2701758 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2024-03-01,scoring
2024-03-02,0.4762,5.213,1,up,"GPSJam 2024-03-02: 11915/2501983 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2024-03-02,scoring
2024-03-03,0.3838,2.244,0,up,"GPSJam 2024-03-03: 9797/2552510 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2024-03-03,scoring
2024-03-04,0.3221,0.333,0,up,"GPSJam 2024-03-04: 8339/2589119 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2024-03-04,scoring
2024-03-05,0.3313,0.612,0,up,"GPSJam 2024-03-05: 8263/2494175 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2024-03-05,scoring
2024-03-06,0.2923,-0.557,0,down,"GPSJam 2024-03-06: 7417/2537109 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2024-03-06,scoring
2024-03-07,0.2986,-0.371,0,down,"GPSJam 2024-03-07: 7886/2641250 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2024-03-07,scoring
2024-03-08,0.3067,-0.128,0,down,"GPSJam 2024-03-08: 8379/2731705 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2024-03-08,scoring
2024-03-09,0.2817,-0.874,0,down,"GPSJam 2024-03-09: 7300/2591699 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2024-03-09,scoring
2024-03-10,0.3153,0.131,0,up,"GPSJam 2024-03-10: 8555/2712968 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2024-03-10,scoring
2024-03-11,0.3135,0.052,0,up,"GPSJam 2024-03-11: 8238/2627348 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2024-03-11,scoring
2024-03-12,0.2941,-0.558,0,down,"GPSJam 2024-03-12: 7501/2550329 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2024-03-12,scoring
2024-03-13,0.4775,4.992,1,up,"GPSJam 2024-03-13: 12454/2608246 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2024-03-13,scoring
2024-03-14,0.3077,-0.158,0,down,"GPSJam 2024-03-14: 8194/2662586 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2024-03-14,scoring
2024-03-15,0.4437,3.877,1,up,"GPSJam 2024-03-15: 12234/2757433 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2024-03-15,scoring
2024-03-16,0.433,3.413,1,up,"GPSJam 2024-03-16: 11583/2675104 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2024-03-16,scoring
2024-03-17,0.3133,-0.074,0,down,"GPSJam 2024-03-17: 8392/2678182 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2024-03-17,scoring
2024-03-18,0.3393,0.660,0,up,"GPSJam 2024-03-18: 9012/2655711 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2024-03-18,scoring
2024-03-19,0.3465,0.805,0,up,"GPSJam 2024-03-19: 8992/2594787 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2024-03-19,scoring
2024-03-20,0.315,-0.151,0,down,"GPSJam 2024-03-20: 8277/2627751 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2024-03-20,scoring
2024-03-21,0.2873,-0.926,0,down,"GPSJam 2024-03-21: 7882/2743884 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2024-03-21,scoring
2024-03-22,0.3223,0.051,0,up,"GPSJam 2024-03-22: 9043/2806152 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2024-03-22,scoring
2024-03-23,0.4353,3.246,1,up,"GPSJam 2024-03-23: 11636/2672845 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2024-03-23,scoring
2024-03-24,0.3699,1.308,0,up,"GPSJam 2024-03-24: 10096/2729313 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2024-03-24,scoring
2024-03-25,0.3331,0.299,0,up,"GPSJam 2024-03-25: 8903/2672850 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2024-03-25,scoring
2024-03-26,0.2627,-1.681,0,down,"GPSJam 2024-03-26: 6823/2597115 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2024-03-26,scoring
2024-03-27,0.3567,0.963,0,up,"GPSJam 2024-03-27: 9489/2660328 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2024-03-27,scoring
2024-03-28,0.3133,-0.244,0,down,"GPSJam 2024-03-28: 8787/2804658 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2024-03-28,scoring
2024-03-29,0.3038,-0.512,0,down,"GPSJam 2024-03-29: 8513/2802524 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2024-03-29,scoring
