date,raw_value,z_score,trembling,direction,source_note,obs_date,status
2023-06-01,0.5137,-2.431,0,down,"IODA bgp worst-of route visibility 0.5137 of normal, driven by SD (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-06-01) [archive import: scored retroactively, not a live reading]",2023-06-01,scoring
2023-06-02,0.5138,-2.431,0,down,"IODA bgp worst-of route visibility 0.5138 of normal, driven by SD (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-06-02) [archive import: scored retroactively, not a live reading]",2023-06-02,scoring
2023-06-03,0.5137,-2.431,0,down,"IODA bgp worst-of route visibility 0.5137 of normal, driven by SD (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-06-03) [archive import: scored retroactively, not a live reading]",2023-06-03,scoring
2023-06-04,0.5137,-2.431,0,down,"IODA bgp worst-of route visibility 0.5137 of normal, driven by SD (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-06-04) [archive import: scored retroactively, not a live reading]",2023-06-04,scoring
2023-06-05,0.9696,-0.152,0,down,"IODA bgp worst-of route visibility 0.9696 of normal, driven by PK (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-06-05) [archive import: scored retroactively, not a live reading]",2023-06-05,scoring
2023-06-06,0.6702,-1.649,0,down,"IODA bgp worst-of route visibility 0.6702 of normal, driven by IQ (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-06-06) [archive import: scored retroactively, not a live reading]",2023-06-06,scoring
2023-06-07,0.9513,-0.243,0,down,"IODA bgp worst-of route visibility 0.9513 of normal, driven by KG (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-06-07) [archive import: scored retroactively, not a live reading]",2023-06-07,scoring
2023-06-08,0.6808,-1.596,0,down,"IODA bgp worst-of route visibility 0.6808 of normal, driven by IQ (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-06-08) [archive import: scored retroactively, not a live reading]",2023-06-08,scoring
2023-06-09,0.9596,-0.202,0,down,"IODA bgp worst-of route visibility 0.9596 of normal, driven by MQ (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-06-09) [archive import: scored retroactively, not a live reading]",2023-06-09,scoring
2023-06-10,0.5241,-2.379,0,down,"IODA bgp worst-of route visibility 0.5241 of normal, driven by SD (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-06-10) [archive import: scored retroactively, not a live reading]",2023-06-10,scoring
2023-06-11,0.5145,-2.428,0,down,"IODA bgp worst-of route visibility 0.5145 of normal, driven by SD (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-06-11) [archive import: scored retroactively, not a live reading]",2023-06-11,scoring
2023-06-12,0.5161,-2.419,0,down,"IODA bgp worst-of route visibility 0.5161 of normal, driven by SD (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-06-12) [archive import: scored retroactively, not a live reading]",2023-06-12,scoring
2023-06-13,0.6712,-1.644,0,down,"IODA bgp worst-of route visibility 0.6712 of normal, driven by IQ (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-06-13) [archive import: scored retroactively, not a live reading]",2023-06-13,scoring
2023-06-14,0.9524,-0.238,0,down,"IODA bgp worst-of route visibility 0.9524 of normal, driven by LB (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-06-14) [archive import: scored retroactively, not a live reading]",2023-06-14,scoring
2023-06-15,0.6058,-1.971,0,down,"IODA bgp worst-of route visibility 0.6058 of normal, driven by SD (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-06-15) [archive import: scored retroactively, not a live reading]",2023-06-15,scoring
2023-06-16,0.9547,-0.227,0,down,"IODA bgp worst-of route visibility 0.9547 of normal, driven by NP (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-06-16) [archive import: scored retroactively, not a live reading]",2023-06-16,scoring
2023-06-17,0.6748,-1.626,0,down,"IODA bgp worst-of route visibility 0.6748 of normal, driven by IQ (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-06-17) [archive import: scored retroactively, not a live reading]",2023-06-17,scoring
2023-06-18,0.9724,-0.138,0,down,"IODA bgp worst-of route visibility 0.9724 of normal, driven by AM (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-06-18) [archive import: scored retroactively, not a live reading]",2023-06-18,scoring
2023-06-19,0.8167,-0.917,0,down,"IODA bgp worst-of route visibility 0.8167 of normal, driven by BO (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-06-19) [archive import: scored retroactively, not a live reading]",2023-06-19,scoring
2023-06-20,0.6039,-1.980,0,down,"IODA bgp worst-of route visibility 0.6039 of normal, driven by SD (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-06-20) [archive import: scored retroactively, not a live reading]",2023-06-20,scoring
2023-06-21,0.6753,-1.623,0,down,"IODA bgp worst-of route visibility 0.6753 of normal, driven by IQ (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-06-21) [archive import: scored retroactively, not a live reading]",2023-06-21,scoring
2023-06-22,0.6739,-1.630,0,down,"IODA bgp worst-of route visibility 0.6739 of normal, driven by IQ (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-06-22) [archive import: scored retroactively, not a live reading]",2023-06-22,scoring
2023-06-23,0.6636,-1.682,0,down,"IODA bgp worst-of route visibility 0.6636 of normal, driven by AM (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-06-23) [archive import: scored retroactively, not a live reading]",2023-06-23,scoring
2023-06-24,0.6775,-1.613,0,down,"IODA bgp worst-of route visibility 0.6775 of normal, driven by IQ (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-06-24) [archive import: scored retroactively, not a live reading]",2023-06-24,scoring
2023-06-25,0.0301,-4.849,1,down,"IODA bgp worst-of route visibility 0.0301 of normal, driven by SY (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-06-25) [archive import: scored retroactively, not a live reading]",2023-06-25,scoring
2023-06-26,0.0314,-4.843,1,down,"IODA bgp worst-of route visibility 0.0314 of normal, driven by SY (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-06-26) [archive import: scored retroactively, not a live reading]",2023-06-26,scoring
2023-06-27,0.9656,-0.172,0,down,"IODA bgp worst-of route visibility 0.9656 of normal, driven by TG (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-06-27) [archive import: scored retroactively, not a live reading]",2023-06-27,scoring
2023-06-28,0.592,-2.040,0,down,"IODA bgp worst-of route visibility 0.5920 of normal, driven by MW (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-06-28) [archive import: scored retroactively, not a live reading]",2023-06-28,scoring
2023-06-29,0.8323,-0.838,0,down,"IODA bgp worst-of route visibility 0.8323 of normal, driven by BJ (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-06-29) [archive import: scored retroactively, not a live reading]",2023-06-29,scoring
2023-06-30,0.9656,-0.172,0,down,"IODA bgp worst-of route visibility 0.9656 of normal, driven by TG (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-06-30) [archive import: scored retroactively, not a live reading]",2023-06-30,scoring
2023-07-01,0.4492,-2.754,0,down,"IODA bgp worst-of route visibility 0.4492 of normal, driven by SD (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-07-01) [archive import: scored retroactively, not a live reading]",2023-07-01,scoring
2023-07-02,0.4492,-2.754,0,down,"IODA bgp worst-of route visibility 0.4492 of normal, driven by SD (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-07-02) [archive import: scored retroactively, not a live reading]",2023-07-02,scoring
2023-07-03,0.9656,-0.172,0,down,"IODA bgp worst-of route visibility 0.9656 of normal, driven by TG (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-07-03) [archive import: scored retroactively, not a live reading]",2023-07-03,scoring
2023-07-04,0.6721,-1.639,0,down,"IODA bgp worst-of route visibility 0.6721 of normal, driven by IQ (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-07-04) [archive import: scored retroactively, not a live reading]",2023-07-04,scoring
2023-07-05,0.6756,-1.622,0,down,"IODA bgp worst-of route visibility 0.6756 of normal, driven by IQ (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-07-05) [archive import: scored retroactively, not a live reading]",2023-07-05,scoring
2023-07-06,0.6753,-1.623,0,down,"IODA bgp worst-of route visibility 0.6753 of normal, driven by IQ (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-07-06) [archive import: scored retroactively, not a live reading]",2023-07-06,scoring
2023-07-07,0.951,-0.245,0,down,"IODA bgp worst-of route visibility 0.9510 of normal, driven by BJ (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-07-07) [archive import: scored retroactively, not a live reading]",2023-07-07,scoring
2023-07-08,0.6795,-1.603,0,down,"IODA bgp worst-of route visibility 0.6795 of normal, driven by IQ (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-07-08) [archive import: scored retroactively, not a live reading]",2023-07-08,scoring
2023-07-09,0.6791,-1.604,0,down,"IODA bgp worst-of route visibility 0.6791 of normal, driven by IQ (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-07-09) [archive import: scored retroactively, not a live reading]",2023-07-09,scoring
2023-07-10,0.5847,-2.076,0,down,"IODA bgp worst-of route visibility 0.5847 of normal, driven by SD (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-07-10) [archive import: scored retroactively, not a live reading]",2023-07-10,scoring
2023-07-11,0.6787,-1.607,0,down,"IODA bgp worst-of route visibility 0.6787 of normal, driven by IQ (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-07-11) [archive import: scored retroactively, not a live reading]",2023-07-11,scoring
2023-07-12,0.676,-1.620,0,down,"IODA bgp worst-of route visibility 0.6760 of normal, driven by IQ (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-07-12) [archive import: scored retroactively, not a live reading]",2023-07-12,scoring
2023-07-13,0.9853,-0.074,0,down,"IODA bgp worst-of route visibility 0.9853 of normal, driven by CM (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-07-13) [archive import: scored retroactively, not a live reading]",2023-07-13,scoring
2023-07-14,0.9437,-0.282,0,down,"IODA bgp worst-of route visibility 0.9437 of normal, driven by MW (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-07-14) [archive import: scored retroactively, not a live reading]",2023-07-14,scoring
2023-07-15,0.6768,-1.616,0,down,"IODA bgp worst-of route visibility 0.6768 of normal, driven by IQ (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-07-15) [archive import: scored retroactively, not a live reading]",2023-07-15,scoring
2023-07-16,0.9828,-0.086,0,down,"IODA bgp worst-of route visibility 0.9828 of normal, driven by NG (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-07-16) [archive import: scored retroactively, not a live reading]",2023-07-16,scoring
2023-07-17,0.6734,-1.633,0,down,"IODA bgp worst-of route visibility 0.6734 of normal, driven by IQ (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-07-17) [archive import: scored retroactively, not a live reading]",2023-07-17,scoring
2023-07-18,0.6837,-1.582,0,down,"IODA bgp worst-of route visibility 0.6837 of normal, driven by SD (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-07-18) [archive import: scored retroactively, not a live reading]",2023-07-18,scoring
2023-07-19,0.9721,-0.140,0,down,"IODA bgp worst-of route visibility 0.9721 of normal, driven by RW (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-07-19) [archive import: scored retroactively, not a live reading]",2023-07-19,scoring
2023-07-20,0.9639,-0.181,0,down,"IODA bgp worst-of route visibility 0.9639 of normal, driven by BJ (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-07-20) [archive import: scored retroactively, not a live reading]",2023-07-20,scoring
2023-07-21,0.9702,-0.149,0,down,"IODA bgp worst-of route visibility 0.9702 of normal, driven by TZ (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-07-21) [archive import: scored retroactively, not a live reading]",2023-07-21,scoring
2023-07-22,0.8842,-0.579,0,down,"IODA bgp worst-of route visibility 0.8842 of normal, driven by CM (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-07-22) [archive import: scored retroactively, not a live reading]",2023-07-22,scoring
2023-07-23,0.8845,-0.578,0,down,"IODA bgp worst-of route visibility 0.8845 of normal, driven by CM (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-07-23) [archive import: scored retroactively, not a live reading]",2023-07-23,scoring
2023-07-24,0.8991,-0.504,0,down,"IODA bgp worst-of route visibility 0.8991 of normal, driven by SD (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-07-24) [archive import: scored retroactively, not a live reading]",2023-07-24,scoring
2023-07-25,0.8991,-0.504,0,down,"IODA bgp worst-of route visibility 0.8991 of normal, driven by SD (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-07-25) [archive import: scored retroactively, not a live reading]",2023-07-25,scoring
2023-07-26,0.8991,-0.504,0,down,"IODA bgp worst-of route visibility 0.8991 of normal, driven by SD (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-07-26) [archive import: scored retroactively, not a live reading]",2023-07-26,scoring
