date,raw_value,z_score,trembling,direction,source_note,obs_date,status
2023-05-09,0.4712,-5.288,1,down,"IODA bgp worst-of route visibility 0.4712 of normal, driven by SD (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-05-09) [archive import: scored retroactively, not a live reading]",2023-05-09,scoring
2023-05-10,0.5857,-4.143,1,down,"IODA bgp worst-of route visibility 0.5857 of normal, driven by SD (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-05-10) [archive import: scored retroactively, not a live reading]",2023-05-10,scoring
2023-05-11,0.8134,-1.866,0,down,"IODA bgp worst-of route visibility 0.8134 of normal, driven by PY (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-05-11) [archive import: scored retroactively, not a live reading]",2023-05-11,scoring
2023-05-12,0.8995,-1.005,0,down,"IODA bgp worst-of route visibility 0.8995 of normal, driven by CM (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-05-12) [archive import: scored retroactively, not a live reading]",2023-05-12,scoring
2023-05-13,0.4155,-5.845,1,down,"IODA bgp worst-of route visibility 0.4155 of normal, driven by SD (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-05-13) [archive import: scored retroactively, not a live reading]",2023-05-13,scoring
2023-05-14,0.4203,-5.797,1,down,"IODA bgp worst-of route visibility 0.4203 of normal, driven by SD (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-05-14) [archive import: scored retroactively, not a live reading]",2023-05-14,scoring
2023-05-15,0.8998,-1.002,0,down,"IODA bgp worst-of route visibility 0.8998 of normal, driven by CM (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-05-15) [archive import: scored retroactively, not a live reading]",2023-05-15,scoring
2023-05-16,0.7764,-2.236,0,down,"IODA bgp worst-of route visibility 0.7764 of normal, driven by BJ (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-05-16) [archive import: scored retroactively, not a live reading]",2023-05-16,scoring
2023-05-17,0.8998,-1.002,0,down,"IODA bgp worst-of route visibility 0.8998 of normal, driven by CM (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-05-17) [archive import: scored retroactively, not a live reading]",2023-05-17,scoring
2023-05-18,0.9619,-0.381,0,down,"IODA bgp worst-of route visibility 0.9619 of normal, driven by BN (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-05-18) [archive import: scored retroactively, not a live reading]",2023-05-18,scoring
2023-05-19,0.958,-0.420,0,down,"IODA bgp worst-of route visibility 0.9580 of normal, driven by GT (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-05-19) [archive import: scored retroactively, not a live reading]",2023-05-19,scoring
2023-05-20,0.6897,-3.103,1,down,"IODA bgp worst-of route visibility 0.6897 of normal, driven by SD (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-05-20) [archive import: scored retroactively, not a live reading]",2023-05-20,scoring
2023-05-21,0.694,-3.060,1,down,"IODA bgp worst-of route visibility 0.6940 of normal, driven by SD (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-05-21) [archive import: scored retroactively, not a live reading]",2023-05-21,scoring
2023-05-22,0.958,-0.420,0,down,"IODA bgp worst-of route visibility 0.9580 of normal, driven by GT (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-05-22) [archive import: scored retroactively, not a live reading]",2023-05-22,scoring
2023-05-23,0.9579,-0.421,0,down,"IODA bgp worst-of route visibility 0.9579 of normal, driven by GT (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-05-23) [archive import: scored retroactively, not a live reading]",2023-05-23,scoring
2023-05-24,0.7293,-2.707,0,down,"IODA bgp worst-of route visibility 0.7293 of normal, driven by SY (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-05-24) [archive import: scored retroactively, not a live reading]",2023-05-24,scoring
2023-05-25,0.8578,-1.422,0,down,"IODA bgp worst-of route visibility 0.8578 of normal, driven by BO (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-05-25) [archive import: scored retroactively, not a live reading]",2023-05-25,scoring
2023-05-26,0.9033,-0.967,0,down,"IODA bgp worst-of route visibility 0.9033 of normal, driven by SC (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-05-26) [archive import: scored retroactively, not a live reading]",2023-05-26,scoring
2023-05-27,0.7775,-2.225,0,down,"IODA bgp worst-of route visibility 0.7775 of normal, driven by GU (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-05-27) [archive import: scored retroactively, not a live reading]",2023-05-27,scoring
2023-05-28,0.7775,-2.225,0,down,"IODA bgp worst-of route visibility 0.7775 of normal, driven by GU (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-05-28) [archive import: scored retroactively, not a live reading]",2023-05-28,scoring
2023-05-29,0.8998,-1.002,0,down,"IODA bgp worst-of route visibility 0.8998 of normal, driven by CM (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-05-29) [archive import: scored retroactively, not a live reading]",2023-05-29,scoring
2023-05-30,0.9006,-0.994,0,down,"IODA bgp worst-of route visibility 0.9006 of normal, driven by CM (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-05-30) [archive import: scored retroactively, not a live reading]",2023-05-30,scoring
2023-05-31,0.8551,-1.449,0,down,"IODA bgp worst-of route visibility 0.8551 of normal, driven by VI (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-05-31) [archive import: scored retroactively, not a live reading]",2023-05-31,scoring
2023-06-01,0.5137,-4.863,1,down,"IODA bgp worst-of route visibility 0.5137 of normal, driven by SD (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-06-01) [archive import: scored retroactively, not a live reading]",2023-06-01,scoring
2023-06-02,0.5138,-4.862,1,down,"IODA bgp worst-of route visibility 0.5138 of normal, driven by SD (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-06-02) [archive import: scored retroactively, not a live reading]",2023-06-02,scoring
2023-06-03,0.5137,-4.863,1,down,"IODA bgp worst-of route visibility 0.5137 of normal, driven by SD (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-06-03) [archive import: scored retroactively, not a live reading]",2023-06-03,scoring
2023-06-04,0.5137,-4.863,1,down,"IODA bgp worst-of route visibility 0.5137 of normal, driven by SD (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-06-04) [archive import: scored retroactively, not a live reading]",2023-06-04,scoring
2023-06-05,0.9696,-0.304,0,down,"IODA bgp worst-of route visibility 0.9696 of normal, driven by PK (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-06-05) [archive import: scored retroactively, not a live reading]",2023-06-05,scoring
2023-06-06,0.6702,-3.298,1,down,"IODA bgp worst-of route visibility 0.6702 of normal, driven by IQ (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-06-06) [archive import: scored retroactively, not a live reading]",2023-06-06,scoring
2023-06-07,0.9513,-0.487,0,down,"IODA bgp worst-of route visibility 0.9513 of normal, driven by KG (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-06-07) [archive import: scored retroactively, not a live reading]",2023-06-07,scoring
2023-06-08,0.6808,-3.192,1,down,"IODA bgp worst-of route visibility 0.6808 of normal, driven by IQ (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-06-08) [archive import: scored retroactively, not a live reading]",2023-06-08,scoring
2023-06-09,0.9596,-0.404,0,down,"IODA bgp worst-of route visibility 0.9596 of normal, driven by MQ (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-06-09) [archive import: scored retroactively, not a live reading]",2023-06-09,scoring
2023-06-10,0.5241,-4.759,1,down,"IODA bgp worst-of route visibility 0.5241 of normal, driven by SD (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-06-10) [archive import: scored retroactively, not a live reading]",2023-06-10,scoring
2023-06-11,0.5145,-4.855,1,down,"IODA bgp worst-of route visibility 0.5145 of normal, driven by SD (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-06-11) [archive import: scored retroactively, not a live reading]",2023-06-11,scoring
2023-06-12,0.5161,-4.839,1,down,"IODA bgp worst-of route visibility 0.5161 of normal, driven by SD (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-06-12) [archive import: scored retroactively, not a live reading]",2023-06-12,scoring
2023-06-13,0.6712,-3.288,1,down,"IODA bgp worst-of route visibility 0.6712 of normal, driven by IQ (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-06-13) [archive import: scored retroactively, not a live reading]",2023-06-13,scoring
2023-06-14,0.9524,-0.476,0,down,"IODA bgp worst-of route visibility 0.9524 of normal, driven by LB (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-06-14) [archive import: scored retroactively, not a live reading]",2023-06-14,scoring
2023-06-15,0.6058,-3.942,1,down,"IODA bgp worst-of route visibility 0.6058 of normal, driven by SD (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-06-15) [archive import: scored retroactively, not a live reading]",2023-06-15,scoring
2023-06-16,0.9547,-0.453,0,down,"IODA bgp worst-of route visibility 0.9547 of normal, driven by NP (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-06-16) [archive import: scored retroactively, not a live reading]",2023-06-16,scoring
2023-06-17,0.6748,-3.252,1,down,"IODA bgp worst-of route visibility 0.6748 of normal, driven by IQ (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-06-17) [archive import: scored retroactively, not a live reading]",2023-06-17,scoring
2023-06-18,0.9724,-0.276,0,down,"IODA bgp worst-of route visibility 0.9724 of normal, driven by AM (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-06-18) [archive import: scored retroactively, not a live reading]",2023-06-18,scoring
2023-06-19,0.8167,-1.833,0,down,"IODA bgp worst-of route visibility 0.8167 of normal, driven by BO (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-06-19) [archive import: scored retroactively, not a live reading]",2023-06-19,scoring
2023-06-20,0.6039,-3.961,1,down,"IODA bgp worst-of route visibility 0.6039 of normal, driven by SD (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-06-20) [archive import: scored retroactively, not a live reading]",2023-06-20,scoring
2023-06-21,0.6753,-3.247,1,down,"IODA bgp worst-of route visibility 0.6753 of normal, driven by IQ (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-06-21) [archive import: scored retroactively, not a live reading]",2023-06-21,scoring
2023-06-22,0.6739,-3.261,1,down,"IODA bgp worst-of route visibility 0.6739 of normal, driven by IQ (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-06-22) [archive import: scored retroactively, not a live reading]",2023-06-22,scoring
2023-06-23,0.6636,-3.364,1,down,"IODA bgp worst-of route visibility 0.6636 of normal, driven by AM (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-06-23) [archive import: scored retroactively, not a live reading]",2023-06-23,scoring
2023-06-24,0.6775,-3.225,1,down,"IODA bgp worst-of route visibility 0.6775 of normal, driven by IQ (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-06-24) [archive import: scored retroactively, not a live reading]",2023-06-24,scoring
2023-06-25,0.0301,-9.699,1,down,"IODA bgp worst-of route visibility 0.0301 of normal, driven by SY (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-06-25) [archive import: scored retroactively, not a live reading]",2023-06-25,scoring
2023-06-26,0.0314,-9.686,1,down,"IODA bgp worst-of route visibility 0.0314 of normal, driven by SY (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-06-26) [archive import: scored retroactively, not a live reading]",2023-06-26,scoring
2023-06-27,0.9656,-0.344,0,down,"IODA bgp worst-of route visibility 0.9656 of normal, driven by TG (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-06-27) [archive import: scored retroactively, not a live reading]",2023-06-27,scoring
2023-06-28,0.592,-4.080,1,down,"IODA bgp worst-of route visibility 0.5920 of normal, driven by MW (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-06-28) [archive import: scored retroactively, not a live reading]",2023-06-28,scoring
2023-06-29,0.8323,-1.677,0,down,"IODA bgp worst-of route visibility 0.8323 of normal, driven by BJ (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-06-29) [archive import: scored retroactively, not a live reading]",2023-06-29,scoring
2023-06-30,0.9656,-0.344,0,down,"IODA bgp worst-of route visibility 0.9656 of normal, driven by TG (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-06-30) [archive import: scored retroactively, not a live reading]",2023-06-30,scoring
2023-07-01,0.4492,-5.508,1,down,"IODA bgp worst-of route visibility 0.4492 of normal, driven by SD (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-07-01) [archive import: scored retroactively, not a live reading]",2023-07-01,scoring
2023-07-02,0.4492,-5.508,1,down,"IODA bgp worst-of route visibility 0.4492 of normal, driven by SD (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-07-02) [archive import: scored retroactively, not a live reading]",2023-07-02,scoring
2023-07-03,0.9656,-0.344,0,down,"IODA bgp worst-of route visibility 0.9656 of normal, driven by TG (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-07-03) [archive import: scored retroactively, not a live reading]",2023-07-03,scoring
